mun_codigo_ibge,mun_nome,mun_estado,mun_uf,mun_nome_uf,mun_localizacao,mun_capital_uf,mun_populacao,mun_regiao,mun_populacao_renda_baixa,mun_idhm_2010,mun_pib_mm,mun_repasse_2023_mm,mun_receita_impostos_mm,mun_capacidade_pagamento,mun_indice_br_conect,mun_pontuacao,mun_prioridade,mun_percentual_todo,mun_transito_municipalizado,mun_smartcity,mun_cep,mun_prefeito_2020,mun_prefeito_2024,mun_partido_2020,mun_partido_2024,mun_populacao_cleaned,faixa_populacao,latitude,longitude
2403608,Extremoz,Rio Grande do Norte,RN,Extremoz - RN,BRASIL - RN,Natal - RN,29282,Região 2,19352,"0,66","570,42","41,12","96,89","138,01","64,52",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,59575-000,JUSSARA SALES DE SOUZA,JUSSARA SALES DE SOUZA,PROS,PL,Faixa_ate_100000,-5.70143,-35.3048,NULL
2403707,Felipe Guerra,Rio Grande do Norte,RN,Felipe Guerra - RN,BRASIL - RN,Natal - RN,6009,Região 2,4838,"0,636","173,83","12,86","24,09","36,95","34,38",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59795-000,SALOMAO GOMES DE OLIVEIRA,SALOMAO GOMES DE OLIVEIRA,PL,PP,Faixa_ate_100000,-5.59274,-37.6875,NULL
2403756,Fernando Pedroza,Rio Grande do Norte,RN,Fernando Pedroza - RN,BRASIL - RN,Natal - RN,3081,Região 2,2354,"0,597","39,07","12,86","16,24","29,10","33,00",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59517-000,SANDRA JAQUELINE JOTA RIBEIRO,JOÃO MARIA BRAGA,MDB,MDB,Faixa_ate_100000,-5.69096,-36.5282,NULL
2403806,Florânia,Rio Grande do Norte,RN,Florânia - RN,BRASIL - RN,Natal - RN,9772,Região 2,7414,"0,642","120,49","15,08","22,10","37,19","32,86",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59335-000,SAINT CLAY ALCANTARA SILVA DE MEDEIROS,SAINT CLAY ALCÂNTARA SILVA DE MEDEIROS,PSDB,PSDB,Faixa_ate_100000,-6.12264,-36.8226,NULL
2403905,Francisco Dantas,Rio Grande do Norte,RN,Francisco Dantas - RN,BRASIL - RN,Natal - RN,2801,Região 2,2413,"0,606","32,76","12,86","16,57","29,43","33,09",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59902-000,JOSÉ ADOLFO DA SILVEIRA NETO,JOSÉ ADOLFO DA SILVEIRA NETO,PSB,PODE,Faixa_ate_100000,-6.07234,-38.1212,NULL
2404002,Frutuoso Gomes,Rio Grande do Norte,RN,Frutuoso Gomes - RN,BRASIL - RN,Natal - RN,4015,Região 2,3551,"0,597","44,91","12,86","16,09","28,96","30,39",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59890-000,JANDIARA SINARA JÁCOME CAVALCANTE,ISMAEL SEVERINO JUVENCIO DE ARAUJO,MDB,MDB,Faixa_ate_100000,-6.15669,-37.8375,NULL
2404101,Galinhos,Rio Grande do Norte,RN,Galinhos - RN,BRASIL - RN,Natal - RN,2903,Região 2,1703,"0,564","162,62","12,86","30,84","43,70","35,91",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59596-000,FRANCINALDO SILVA DA CRUZ,HUDSON MATIAS CAVALCANTE,PL,PSDB,Faixa_ate_100000,-5.0909,-36.2754,NULL
2404200,Goianinha,Rio Grande do Norte,RN,Goianinha - RN,BRASIL - RN,Natal - RN,27004,Região 2,17692,"0,638","546,58","30,02","100,13","130,15","64,33",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59173-000,HOSANIRA GALVÃO,HOSANIRA GALVÃO,PL,PP,Faixa_ate_100000,-6.26486,-35.1943,NULL
2404309,Governador Dix-Sept Rosado,Rio Grande do Norte,RN,Governador Dix-Sept Rosado - RN,BRASIL - RN,Natal - RN,13115,Região 2,10317,"0,592","386,26","17,15","46,89","64,04","46,16",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59790-000,ARTUR RODRIGUES DO VALE COSTA,ARTUR RODRIGUES DO VALE COSTA,DEM,UNIÃO,Faixa_ate_100000,-5.44887,-37.5183,NULL
2404408,Grossos,Rio Grande do Norte,RN,Grossos - RN,BRASIL - RN,Natal - RN,10541,Região 2,7655,"0,664","158,31","17,15","34,47","51,62","34,64",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59675-000,CINTHIA SONALE SILVA ALVES E SOUZA,CINTHIA SONALE SILVA ALVES E SOUZA,PSDB,UNIÃO,Faixa_ate_100000,-4.98068,-37.1621,NULL
2404507,Guamaré,Rio Grande do Norte,RN,Guamaré - RN,BRASIL - RN,Natal - RN,16261,Região 2,9533,"0,626","2042,14","21,44","275,23","296,67","61,03",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,59598-000,,HÉLIO WILLAMY MIRANDA DA FONSECA,,PSDB,Faixa_ate_100000,-5.10619,-36.3222,NULL
2404606,Ielmo Marinho,Rio Grande do Norte,RN,Ielmo Marinho - RN,BRASIL - RN,Natal - RN,14033,Região 2,9886,"0,55","140,72","21,44","45,86","67,30","22,62",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59490-000,ROSSANE MARQUES LIMA PATRIOTA,FERNANDO BATISTA DAMASCENO,PSDB,MDB,Faixa_ate_100000,-5.82447,-35.55,NULL
2404705,Ipanguaçu,Rio Grande do Norte,RN,Ipanguaçu - RN,BRASIL - RN,Natal - RN,15759,Região 2,10960,"0,603","196,50","21,44","40,80","62,24","50,17",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59508-000,,JEFFERSON CHARLES DE ARAÚJO SANTOS,,PL,Faixa_ate_100000,-5.48984,-36.8501,NULL
2404804,Ipueira,Rio Grande do Norte,RN,Ipueira - RN,BRASIL - RN,Natal - RN,2264,Região 2,1693,"0,679","34,93","12,86","15,05","27,92","56,84",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59315-000,JOSÉ MORGÂNIO PAIVA,ADEMIR JOSÉ DE MEDEIROS,MDB,MDB,Faixa_ate_100000,-6.80596,-37.2045,NULL
2404853,Itajá,Rio Grande do Norte,RN,Itajá - RN,BRASIL - RN,Natal - RN,7641,Região 2,5575,"0,624","99,44","12,86","25,90","38,77","60,92",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59513-000,ALAOR FERREIRA PESSOA NETO,JOAO EUDES FERREIRA FILHO,PP,PP,Faixa_ate_100000,-5.63894,-36.8712,NULL
2404903,Itaú,Rio Grande do Norte,RN,Itaú - RN,BRASIL - RN,Natal - RN,5916,Região 2,4594,"0,614","73,78","12,86","19,34","32,21","32,19",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59855-000,FRANCISCO ANDRÉ REGIS JÚNIOR,FRANCISCO ANDRE REGIS JUNIOR,PP,PP,Faixa_ate_100000,-5.8363,-37.9912,NULL
2405009,Jaçanã,Rio Grande do Norte,RN,Jaçanã - RN,BRASIL - RN,Natal - RN,9341,Região 2,6529,"0,604","86,39","12,86","21,56","34,42","34,23",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59225-000,UADY ANTÔNIO DE FARIAS,UADY ANTÔNIO DE FARIAS,PSDB,UNIÃO,Faixa_ate_100000,-6.41856,-36.2031,NULL
2405108,Jandaíra,Rio Grande do Norte,RN,Jandaíra - RN,BRASIL - RN,Natal - RN,6907,Região 2,5466,"0,569","101,43","12,86","29,18","42,05","57,06",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59594-000,MARINA DIAS MARINHO,REGINALDO VITORINO DA SILVA,MDB,PT,Faixa_ate_100000,-5.35211,-36.1278,NULL
2405207,Janduís,Rio Grande do Norte,RN,Janduís - RN,BRASIL - RN,Natal - RN,5228,Região 2,4371,"0,615","84,50","12,86","19,85","32,72","31,81",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59690-000,SALOMAO GURGEL PINHEIRO,ELVÉCIO GURGEL DE SALES,PSOL,PT,Faixa_ate_100000,-6.01474,-37.4048,NULL
2405306,Boa Saúde,Rio Grande do Norte,RN,Boa Saúde - RN,BRASIL - RN,Natal - RN,10367,Região 2,7312,"0,574","84,90","17,15","27,72","44,88","47,20",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59260-000,JOSE WELLINGTON ALVES ROCHA,JOAO MARIA MESQUITA,PSDB,MDB,Faixa_ate_100000,-6.16566,-35.6219,NULL
2405405,Japi,Rio Grande do Norte,RN,Japi - RN,BRASIL - RN,Natal - RN,4935,Região 2,4482,"0,569","51,55","12,86","18,84","31,70","31,52",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59213-000,SIMONE FERNANDES DA SILVA,SIMONE FERNANDES DA SILVA,PL,MDB,Faixa_ate_100000,-6.46544,-35.9346,NULL
2405504,Jardim de Angicos,Rio Grande do Norte,RN,Jardim de Angicos - RN,BRASIL - RN,Natal - RN,2600,Região 2,2138,"0,565","64,39","12,86","17,60","30,46","26,55",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59544-000,CARLOS ANDRE CAMARA BEZERRA,CARLOS ANDRE CAMARA BEZERRA,DEM,UNIÃO,Faixa_ate_100000,-5.64999,-35.9713,NULL
2405603,Jardim de Piranhas,Rio Grande do Norte,RN,Jardim de Piranhas - RN,BRASIL - RN,Natal - RN,15044,Região 2,11215,"0,603","213,32","21,44","38,74","60,18","52,32",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59324-000,ROGÉRIO SOARES,ROGÉRIO SOARES,MDB,MDB,Faixa_ate_100000,-6.37665,-37.3496,NULL
2405702,Jardim do Seridó,Rio Grande do Norte,RN,Jardim do Seridó - RN,BRASIL - RN,Natal - RN,12397,Região 2,10290,"0,663","207,99","17,15","29,43","46,58","60,01",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59343-000,JOSÉ AMAZAN SILVA,SILVANA AZEVEDO DA COSTA,PSD,REPUBLICANOS,Faixa_ate_100000,-6.58047,-36.7736,NULL
2405801,João Câmara,Rio Grande do Norte,RN,João Câmara - RN,BRASIL - RN,Natal - RN,35360,Região 2,25498,"0,595","1269,84","34,31","99,93","134,23","56,88",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,59550-000,MANOEL DOS SANTOS BERNARDO,AIZE TALIANNE BEZERRA DE SOUZA,DEM,PSDB,Faixa_ate_100000,-5.54094,-35.8122,NULL
2405900,João Dias,Rio Grande do Norte,RN,João Dias - RN,BRASIL - RN,Natal - RN,2653,Região 2,2138,"0,53","27,99","12,86","16,20","29,06","31,30",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59880-000,FRANCISCO DAMIÃO DE OLIVEIRA,MARIA DE FÁTIMA MESQUITA DA SILVA,PP,UNIÃO,Faixa_ate_100000,-6.27215,-37.7885,NULL
2406007,José da Penha,Rio Grande do Norte,RN,José da Penha - RN,BRASIL - RN,Natal - RN,5941,Região 2,4933,"0,608","67,41","12,86","20,34","33,21","31,24",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59980-000,RAIMUNDO NONATO FERNANDES,JAIRO DE SOUZA MAFALDO,PSDB,PT,Faixa_ate_100000,-6.31095,-38.2823,NULL
2406106,Jucurutu,Rio Grande do Norte,RN,Jucurutu - RN,BRASIL - RN,Natal - RN,18335,Região 2,14837,"0,601","315,84","25,73","53,89","79,62","53,49",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59330-000,IOGO NIELSON DE QUEIROZ E SILVA,IOGO NIELSON DE QUEIROZ E SILVA,PSDB,PSDB,Faixa_ate_100000,-6.0306,-37.009,NULL
2406155,Jundiá,Rio Grande do Norte,RN,Jundiá - RN,BRASIL - RN,Natal - RN,3945,Região 2,2947,"0,595","42,15","12,86","18,69","31,55","30,67",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59188-000,JOSÉ ARNOR DA SILVA,CARLOS ANTONIO DE SOUZA,MDB,MDB,Faixa_ate_100000,-6.26866,-35.3495,NULL
2406205,Lagoa d'Anta,Rio Grande do Norte,RN,Lagoa d'Anta - RN,BRASIL - RN,Natal - RN,6851,Região 2,4991,"0,601","70,84","12,86","22,33","35,20","33,36",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59227-000,,JOÃO PAULO GUEDES LOPES,,MDB,Faixa_ate_100000,-6.39493,-35.5949,NULL
2406304,Lagoa de Pedras,Rio Grande do Norte,RN,Lagoa de Pedras - RN,BRASIL - RN,Natal - RN,7624,Região 2,5628,"0,553","81,38","12,86","23,63","36,50","31,98",4,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,59244-000,GUILHERME AFFONSO MELO AMÂNCIO DA SILVA,JANAINA MARIA DE OLIVEIRA SANTOS,PSD,UNIÃO,Faixa_ate_100000,-6.15082,-35.4299,NULL
2406403,Lagoa de Velhos,Rio Grande do Norte,RN,Lagoa de Velhos - RN,BRASIL - RN,Natal - RN,2732,Região 2,2166,"0,589","38,24","12,86","15,93","28,79","41,44",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59430-000,SONYARA DE SOUZA RIBEIRO FERREIRA,JOSÉ NILDO GALDINO,PSDB,PSD,Faixa_ate_100000,-6.0119,-35.8729,NULL
2406502,Lagoa Nova,Rio Grande do Norte,RN,Lagoa Nova - RN,BRASIL - RN,Natal - RN,15880,Região 2,11391,"0,585","269,04","21,44","48,91","70,35","50,56",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59390-000,LUCIANO SILVA SANTOS,IRANILDO ACIOLE DA SILVA,MDB,REPUBLICANOS,Faixa_ate_100000,-6.09339,-36.4703,NULL
2406601,Lagoa Salgada,Rio Grande do Norte,RN,Lagoa Salgada - RN,BRASIL - RN,Natal - RN,8348,Região 2,6059,"0,582","94,31","12,86","24,98","37,84","63,14",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59247-000,OSIVAN SÁVIO NASCIMENTO QUEIROZ,FRANCISCO CANINDÉ FREIRE,MDB,PSDB,Faixa_ate_100000,-6.12295,-35.4724,NULL
2406700,Lajes,Rio Grande do Norte,RN,Lajes - RN,BRASIL - RN,Natal - RN,11410,Região 2,8489,"0,624","165,93","17,15","31,34","48,49","58,68",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59535-000,FELIPE FERREIRA DE MENEZES ARAUJO,FELIPE FERREIRA DE MENEZES ARAÚJO,PP,MDB,Faixa_ate_100000,-5.69322,-36.247,NULL
2406809,Lajes Pintadas,Rio Grande do Norte,RN,Lajes Pintadas - RN,BRASIL - RN,Natal - RN,4768,Região 2,3857,"0,625","51,59","12,86","20,01","32,88","34,89",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59235-000,LUCIANO DA CUNHA GOMES,LUCIANO DA CUNHA GOMES,REPUBLICANOS,PL,Faixa_ate_100000,-6.14943,-36.1171,NULL
2406908,Lucrécia,Rio Grande do Norte,RN,Lucrécia - RN,BRASIL - RN,Natal - RN,4053,Região 2,2922,"0,646","51,51","12,86","18,45","31,31","35,88",4,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,59805-000,MARIA DA CONCEIÇÃO DO NASCIMENTO DUARTE,ANTONIO WALTER DE ARAUJO,DEM,PP,Faixa_ate_100000,-6.10525,-37.8134,NULL
2407005,Luís Gomes,Rio Grande do Norte,RN,Luís Gomes - RN,BRASIL - RN,Natal - RN,10175,Região 2,7820,"0,608","87,83","17,15","28,55","45,70","56,23",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59940-000,CARLOS AUGUSTO DE PAIVA,CARLOS AUGUSTO DE PAIVA,MDB,MDB,Faixa_ate_100000,-6.40588,-38.3899,NULL
2407104,Macaíba,Rio Grande do Norte,RN,Macaíba - RN,BRASIL - RN,Natal - RN,82828,Região 2,55389,"0,64","1828,15","60,04","194,93","254,97","60,05",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,59280-000,EDIVALDO EMÍDIO DA SILVA JÚNIOR,EDIVALDO EMÍDIO DA SILVA JUNIOR,PL,PP,Faixa_ate_100000,-5.85229,-35.3552,NULL
2407203,Macau,Rio Grande do Norte,RN,Macau - RN,BRASIL - RN,Natal - RN,32260,Região 2,22960,"0,665","1111,12","34,31","97,54","131,85","62,18",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,59500-000,JOSÉ ANTÔNIO DE MENEZES SOUSA,FLAVIA PATRICIA TAVARES VERAS VIEIRA,DEM,PDT,Faixa_ate_100000,-5.10795,-36.6318,NULL
2407252,Major Sales,Rio Grande do Norte,RN,Major Sales - RN,BRASIL - RN,Natal - RN,4102,Região 2,2859,"0,617","48,00","12,86","18,80","31,66","43,62",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59945-000,MARIA ELCE MAFALDO DE PAIVA FERNANDES,MARIA ELCE MAFALDO DE PAIVA FERNANDES,MDB,MDB,Faixa_ate_100000,-6.39949,-38.324,NULL
2407302,Marcelino Vieira,Rio Grande do Norte,RN,Marcelino Vieira - RN,BRASIL - RN,Natal - RN,8325,Região 2,6713,"0,609","82,89","12,86","22,44","35,31","28,25",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59970-000,KERLES JÁCOME SARMENTO,HINDEMBERG PONTES DE LIMA,PSD,PODE,Faixa_ate_100000,-6.2846,-38.1642,NULL
2407401,Martins,Rio Grande do Norte,RN,Martins - RN,BRASIL - RN,Natal - RN,8790,Região 2,6743,"0,622","108,20","12,86","24,76","37,63","59,67",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59800-000,MARIA JOSÉ DE OLIVEIRA GURGEL COSTA,PAULO CÉSAR GALDINO,DEM,PSB,Faixa_ate_100000,-6.08279,-37.908,NULL
2407500,Maxaranguape,Rio Grande do Norte,RN,Maxaranguape - RN,BRASIL - RN,Natal - RN,12714,Região 2,8136,"0,608","134,89","17,15","35,53","52,68","41,47",4,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,59580-000,LUIS EDUARDO BENTO DA SILVA,MARIA ERENIR FREITAS DE LIMA,PSDB,PSD,Faixa_ate_100000,-5.52181,-35.2631,NULL
2407609,Messias Targino,Rio Grande do Norte,RN,Messias Targino - RN,BRASIL - RN,Natal - RN,4665,Região 2,3373,"0,644","55,53","12,86","18,64","31,50","35,21",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59775-000,FRANCISCA SHIRLEY FERREIRA TARGINO,ARTHUR DE OLIVEIRA TARGINO,PL,PP,Faixa_ate_100000,-6.07194,-37.5158,NULL
2407708,Montanhas,Rio Grande do Norte,RN,Montanhas - RN,BRASIL - RN,Natal - RN,11166,Região 2,9209,"0,557","130,28","17,15","31,25","48,40","54,32",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59198-000,MANUEL GUSTAVO DE ARAUJO MOREIRA,ANTONIO MARCOLINO NETO,PSB,PP,Faixa_ate_100000,-6.48522,-35.2842,NULL
2407807,Monte Alegre,Rio Grande do Norte,RN,Monte Alegre - RN,BRASIL - RN,Natal - RN,22698,Região 2,16666,"0,609","271,46","25,73","69,88","95,60","57,81",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,59182-000,ANDRE RODRIGUES DA SILVA,ANDRÉ RODRIGUES DA SILVA,PL,MDB,Faixa_ate_100000,-6.07063,-35.3253,NULL
2407906,Monte das Gameleiras,Rio Grande do Norte,RN,Monte das Gameleiras - RN,BRASIL - RN,Natal - RN,2063,Região 2,1863,"0,598","32,37","12,86","16,66","29,53","63,30",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59217-000,JAILTON FELIX DE PONTES,JEFERSON RODRIGUES FELIX,PP,PP,Faixa_ate_100000,-6.43698,-35.7831,NULL
2408003,Mossoró,Rio Grande do Norte,RN,Mossoró - RN,BRASIL - RN,Natal - RN,303792,Região 2,201290,"0,72","8071,76","134,90","721,42","856,32","68,72",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,59600-001,ALLYSON LEANDRO BEZERRA SILVA,ALLYSON LEANDRO BEZERRA SILVA,SOLIDARIEDADE,UNIÃO,Faixa_100000_a_1000000,-5.18374,-37.3474,NULL
2408102,Natal,Rio Grande do Norte,RN,Natal - RN,BRASIL - RN,Natal - RN,896708,Região 2,595421,"0,763","24186,26","478,07","2465,95","2.944,02","73,24",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,59000-001,ÁLVARO COSTA DIAS,PAULO EDUARDO DA COSTA FREIRE,PSDB,UNIÃO,Faixa_100000_a_1000000,-5.79357,-35.1986,NULL
2408201,Nísia Floresta,Rio Grande do Norte,RN,Nísia Floresta - RN,BRASIL - RN,Natal - RN,28266,Região 2,18887,"0,622","474,72","32,24","78,05","110,29","56,06",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59164-000,DANIEL GURGEL MARINHO FERNANDES,GUSTAVO DA SILVA SANTOS,PSDB,PL,Faixa_ate_100000,-6.09329,-35.1991,NULL
2408300,Nova Cruz,Rio Grande do Norte,RN,Nova Cruz - RN,BRASIL - RN,Natal - RN,37554,Região 2,28608,"0,629","560,50","38,59","83,08","121,68","57,70",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,59215-000,FLAVIO CÉSAR NOGUEIRA,JOAO NOGUEIRA NETO,MDB,MDB,Faixa_ate_100000,-6.47511,-35.4286,NULL
2408409,Olho d'Água do Borges,Rio Grande do Norte,RN,Olho d'Água do Borges - RN,BRASIL - RN,Natal - RN,4231,Região 2,3652,"0,585","47,53","12,86","17,78","30,64","31,11",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59730-000,,ANTONIMAR AMORIM CARLOS,,UNIÃO,Faixa_ate_100000,-5.9486,-37.7047,NULL
2408508,Ouro Branco,Rio Grande do Norte,RN,Ouro Branco - RN,BRASIL - RN,Natal - RN,4813,Região 2,3915,"0,645","61,70","12,86","20,36","33,23","28,27",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59347-000,SAMUEL OLIVEIRA DE SOUTO,SAMUEL OLIVEIRA DE SOUTO,PL,PL,Faixa_ate_100000,-6.6958,-36.9428,NULL
2408607,Paraná,Rio Grande do Norte,RN,Paraná - RN,BRASIL - RN,Natal - RN,4298,Região 2,3253,"0,589","43,93","12,86","17,97","30,84","27,63",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59950-000,JOSIENE GOMES DA SILVA ANDRADE,JOSIENE GOMES DA SILVA ANDRADE,MDB,MDB,Faixa_ate_100000,-6.47565,-38.3057,NULL
2408706,Paraú,Rio Grande do Norte,RN,Paraú - RN,BRASIL - RN,Natal - RN,3732,Região 2,3141,"0,603","55,26","12,86","18,27","31,14","36,00",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59660-000,MARIA OLIMPIA FERREIRA NUNES EUFRASIO,JOAO EVARISTO PEIXOTO,PP,PP,Faixa_ate_100000,-5.76893,-37.1032,NULL
2408805,Parazinho,Rio Grande do Norte,RN,Parazinho - RN,BRASIL - RN,Natal - RN,5307,Região 2,3812,"0,549","606,24","12,86","35,71","48,57","34,29",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59586-000,CARLOS VERIANO DE LIMA,RITA DE LUZIER DE SOUZA MARTINS,PP,UNIÃO,Faixa_ate_100000,-5.22276,-35.8398,NULL
2408904,Parelhas,Rio Grande do Norte,RN,Parelhas - RN,BRASIL - RN,Natal - RN,21611,Região 2,16587,"0,676","368,93","25,73","48,01","73,74","58,42",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,59360-000,TIAGO DE MEDEIROS ALMEIDA,TIAGO DE MEDEIROS ALMEIDA,PSDB,PSDB,Faixa_ate_100000,-6.68491,-36.6566,NULL
2408953,Rio do Fogo,Rio Grande do Norte,RN,Rio do Fogo - RN,BRASIL - RN,Natal - RN,10961,Região 2,7867,"0,569","185,59","17,15","39,21","56,36","34,40",4,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,59578-000,MÁRCIO LUIZ PEREIRA BARBOSA,MARCIO LUIZ PEREIRA BARBOSA,DEM,PSD,Faixa_ate_100000,-5.2765,-35.3794,NULL
2409100,Passa e Fica,Rio Grande do Norte,RN,Passa e Fica - RN,BRASIL - RN,Natal - RN,13667,Região 2,9246,"0,606","152,32","21,44","32,31","53,75","54,67",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59218-000,FLAVIANO CORREIA LISBOA,FLAVIANO CORREIA LISBOA,PDT,PSD,Faixa_ate_100000,-6.43018,-35.6442,NULL
2409209,Passagem,Rio Grande do Norte,RN,Passagem - RN,BRASIL - RN,Natal - RN,3114,Região 2,2403,"0,589","46,13","12,86","17,26","30,13","45,60",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59259-000,DIKSON MESGRAEL BEZERRA JUNIOR,WEDNA MARIA TAVARES MENDONÇA DE ARAÚJO,MDB,PP,Faixa_ate_100000,-6.27268,-35.37,NULL
2409308,Patu,Rio Grande do Norte,RN,Patu - RN,BRASIL - RN,Natal - RN,12861,Região 2,9756,"0,618","160,91","17,15","32,58","49,74","32,93",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59770-000,RIVELINO CAMARA,EDNARDO BENIGNO DE MOURA,MDB,MDB,Faixa_ate_100000,-6.10656,-37.6356,NULL
2409332,Santa Maria,Rio Grande do Norte,RN,Santa Maria - RN,BRASIL - RN,Natal - RN,5689,Região 2,3814,"0,59","78,03","12,86","17,97","30,84","56,24",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,59464-000,RANIERY SOARES CAMARA,RANIERY SOARES CAMARA,PP,PT,Faixa_ate_100000,-5.83802,-35.6914,NULL
2409407,Pau dos Ferros,Rio Grande do Norte,RN,Pau dos Ferros - RN,BRASIL - RN,Natal - RN,30802,Região 2,22168,"0,678","709,33","34,31","73,54","107,84","61,38",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,59900-000,MARIANNA ALMEIDA NASCIMENTO,MARIANNA ALMEIDA NASCIMENTO,PSD,PSD,Faixa_ate_100000,-6.10498,-38.2077,NULL
2409506,Pedra Grande,Rio Grande do Norte,RN,Pedra Grande - RN,BRASIL - RN,Natal - RN,3163,Região 2,2840,"0,559","293,28","12,86","23,54","36,40","28,08",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59588-000,PEDRO HENRIQUE DE SOUZA SILVA,PEDRO HENRIQUE DE SOUZA SILVA,PSDB,PSDB,Faixa_ate_100000,-5.14988,-35.876,NULL
2409605,Pedra Preta,Rio Grande do Norte,RN,Pedra Preta - RN,BRASIL - RN,Natal - RN,2419,Região 2,2144,"0,558","36,13","12,86","16,26","29,13","37,42",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59547-000,PAULO HENRIQUE BILINHO FILHO,LUIZ ANTÔNIO BANDEIRA DE SOUZA,PP,PSDB,Faixa_ate_100000,-5.57352,-36.1084,NULL
2409704,Pedro Avelino,Rio Grande do Norte,RN,Pedro Avelino - RN,BRASIL - RN,Natal - RN,6591,Região 2,5823,"0,583","80,00","12,86","22,11","34,98","29,63",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,59530-000,JOSÉ ALEXANDRE SOBRINHO,MARINA TEODORO DA TRINDADE,MDB,MDB,Faixa_ate_100000,-5.5161,-36.3867,NULL
